cluster,devicename,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_2,ISKUS2843185,21453067604,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,1452,1488,98.0,2026-07-22 00:00:00
cluster_2,ISKUS2843192,21445118408,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,1452,1488,98.0,2026-07-24 00:00:00
cluster_2,ISKUS2843231,21445118360,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,22,1426,1488,96.0,2026-07-10 00:00:00
cluster_2,ISKUS2843233,21445118343,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-21 00:00:00
cluster_2,ISKUS2843234,21445118394,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,28,48,48,48,48,48,48,48,1408,1488,95.0,2026-07-24 00:00:00
cluster_2,ISKUS2843235,21445118386,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,18,1398,1488,94.0,2026-07-24 00:00:00
cluster_2,ISKUS2843236,21445118335,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-21 00:00:00
cluster_2,ISKUS2842513,21008123560,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,28,48,48,48,48,48,48,48,1456,1488,98.0,2026-07-04 00:00:00
cluster_2,ISKUS2843401,20745053122,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,32,48,48,48,48,48,48,48,1420,1488,95.0,2026-07-27 00:00:00
cluster_2,ISKUS2843402,20745051111,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,16,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1396,1488,94.0,2026-07-15 00:00:00
cluster_2,ISKUS2843404,20756102650,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,20,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-27 00:00:00
cluster_2,ISKUS2843406,20755058852,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,28,48,48,48,48,48,48,48,1420,1488,95.0,2026-07-31 00:00:00
cluster_2,ISKUS2843491,22729109447,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,1408,1488,95.0,2026-07-10 00:00:00
cluster_2,ISKUS2843492,22729109501,48,48,48,48,48,40,48,48,48,48,48,48,48,48,48,20,48,48,48,48,20,48,48,28,48,48,48,48,48,48,48,1404,1488,94.0,2026-07-17 00:00:00
cluster_2,ISKUS2843494,22769101277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-07-13 00:00:00
cluster_2,ISKUS2843495,22769101285,0,0,48,0,48,48,48,48,8,4,48,48,48,8,4,0,8,8,28,48,0,48,48,16,4,19,48,4,0,0,0,687,1488,46.0,2026-07-11 00:00:00
cluster_2,ISKUS2843497,22774103738,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,20,48,48,48,48,48,48,48,1416,1488,95.0,2026-07-07 00:00:00
cluster_2,ISKUS2843498,22774103800,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,28,48,48,48,48,48,48,48,1412,1488,95.0,2026-07-10 00:00:00
cluster_2,ISKUS2843499,22774103770,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,28,48,48,48,48,48,48,22,1382,1488,93.0,2026-07-10 00:00:00
cluster_2,ISKUS2843500,22774103819,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,24,48,48,48,48,48,48,48,1448,1488,97.0,2026-08-19 00:00:00
cluster_2,ISKUS2843527,22730100970,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1452,1488,98.0,2026-07-14 00:00:00
cluster_2,ISKUS2843664,21121102441,8,0,4,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1488,4.0,2026-07-07 00:00:00
cluster_2,ISKUS2843665,21121102450,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-07 00:00:00
cluster_2,ISKUS2843666,21121102433,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-07 00:00:00
cluster_2,ISKUS2843808,21117153851,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,28,48,48,48,48,48,48,48,1412,1488,95.0,2026-07-06 00:00:00
cluster_2,ISKUS2843847,77207001622,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,24,48,48,48,4,48,48,48,1376,1488,92.0,2026-07-14 00:00:00
cluster_2,ISKUS2843849,77207102569,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,24,48,48,48,0,48,48,48,1368,1488,92.0,2026-07-14 00:00:00
cluster_2,ISKUS2843856,77201123955,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,16,48,48,48,48,48,48,48,1412,1488,95.0,2026-07-09 00:00:00
cluster_2,ISKUS2843863,77201014897,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,48,48,48,1408,1488,95.0,2026-07-09 00:00:00
cluster_2,ISKUS2843869,77201012800,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,48,48,48,48,0,48,48,48,1380,1488,93.0,2026-07-09 00:00:00
cluster_2,ISKUS2843871,77201067990,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,36,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-09 00:00:00
cluster_2,ISKUS2843872,77201015532,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,4,48,48,22,1382,1488,93.0,2026-07-09 00:00:00
cluster_2,ISKUS2843873,77201015559,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,20,48,48,48,24,48,48,22,1370,1488,92.0,2026-07-09 00:00:00
cluster_2,ISKUS2843874,77201057839,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-09 00:00:00
cluster_2,ISKUS2843878,77201100432,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-09 00:00:00
cluster_2,ISKUS2843881,77201140710,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-09 00:00:00
cluster_2,ISKUS2843889,77201058991,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,1448,1488,97.0,2026-07-09 00:00:00
cluster_2,ISKUS2843890,77201008668,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,24,48,48,48,48,48,48,48,1416,1488,95.0,2026-07-09 00:00:00
cluster_2,ISKUS2843897,77206107230,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,24,48,48,48,48,48,48,48,1416,1488,95.0,2026-07-27 00:00:00
cluster_2,ISKUS2843898,77203111644,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-27 00:00:00
cluster_2,ISKUS2843900,77201160109,48,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,1420,1488,95.0,2026-07-10 00:00:00
cluster_2,ISKUS2843912,77201030892,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,24,48,48,48,0,48,48,48,1380,1488,93.0,2026-07-17 00:00:00
cluster_2,ISKUS2843913,77201040537,48,48,48,48,48,20,48,16,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,24,48,48,48,48,48,48,48,1380,1488,93.0,2026-07-17 00:00:00
cluster_2,ISKUS2843914,77201033883,48,48,48,48,48,40,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,32,48,48,48,4,48,48,48,1404,1488,94.0,2026-07-31 00:00:00
cluster_2,ISKUS2843957,77216109309,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,36,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-27 00:00:00
cluster_2,ISKUS2843963,77201019112,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,20,48,48,24,48,48,48,48,48,48,20,1380,1488,93.0,2026-07-22 00:00:00
cluster_2,ISKUS2847228,28911102628,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-06 00:00:00
cluster_2,ISKUS2847230,28912108077,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,20,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-11 00:00:00
cluster_2,ISKUS2847261,21614009929,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,20,48,48,48,48,48,48,48,1408,1488,95.0,2026-07-30 00:00:00
cluster_2,ISKUS2847374,21601277172,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-10 00:00:00
cluster_2,ISKUS2847375,21601277180,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,16,48,48,48,48,48,48,48,1396,1488,94.0,2026-07-10 00:00:00
cluster_2,ISKUS2847376,21601277164,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,32,48,48,48,48,48,48,48,1452,1488,98.0,2026-07-10 00:00:00
cluster_2,ISKUS2847378,21601277253,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,28,48,48,48,48,48,48,26,1398,1488,94.0,2026-07-14 00:00:00
cluster_2,ISKUS2847380,21606102168,48,48,48,48,48,24,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,1412,1488,95.0,2026-07-14 00:00:00
cluster_2,ISKUS2850021,20756102642,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,20,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-16 00:00:00
cluster_2,ISKUS2850291,20828068968,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,24,48,48,48,48,48,48,30,1422,1488,96.0,2026-07-21 00:00:00
cluster_2,ISKUS2850292,20828068909,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,16,48,48,48,48,48,48,48,1412,1488,95.0,2026-07-16 00:00:00
cluster_2,ISKUS2850293,20828068984,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,24,48,48,48,48,48,48,48,1408,1488,95.0,2026-07-21 00:00:00
cluster_2,ISKUS2850294,20828069000,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,32,48,48,48,12,48,48,18,1362,1488,92.0,2026-07-21 00:00:00
cluster_2,ISKUS2850297,20822055155,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-16 00:00:00
cluster_2,ISKUS2850431,20827053169,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,1448,1488,97.0,2026-07-16 00:00:00
cluster_2,ISKUS2850432,20840052880,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,24,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-16 00:00:00
cluster_2,ISKUS2850439,20840052979,4,0,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,1340,1488,90.0,2026-07-21 00:00:00
cluster_2,ISKUS2850504,20750055979,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,28,48,48,48,48,48,48,48,1424,1488,96.0,2026-07-27 00:00:00
cluster_2,ISKUS2850572,20843053240,48,48,48,48,48,4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,24,48,48,48,48,48,48,48,1396,1488,94.0,2026-07-21 00:00:00
cluster_2,ISKUS2850573,20843053232,48,48,48,20,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,24,48,48,48,4,48,48,48,1328,1488,89.0,2026-07-21 00:00:00
cluster_2,ISKUS2850577,20828068992,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,28,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-21 00:00:00
cluster_2,ISKUS2850578,20830054898,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,1452,1488,98.0,2026-07-21 00:00:00
cluster_2,ISKUS2850580,20828068941,48,48,48,48,48,32,48,12,48,48,48,48,48,48,48,48,48,48,48,48,8,48,48,28,48,48,48,0,48,48,48,1328,1488,89.0,2026-07-21 00:00:00
cluster_2,ISKUS2850582,20756102685,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1460,1488,98.0,2026-08-13 00:00:00
cluster_2,ISKUS2850583,20756102707,48,48,48,20,48,16,48,48,48,48,48,48,48,48,48,24,48,48,48,48,24,48,48,48,48,48,48,8,48,48,48,1340,1488,90.0,2026-07-27 00:00:00
cluster_2,ISKUS2850587,20761050701,48,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,168,1488,11.0,2026-07-27 00:00:00
cluster_2,ISKUS2850701,20604134584,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,48,48,28,48,48,48,8,48,48,48,1392,1488,94.0,2026-07-18 00:00:00
cluster_2,ISKUS2850706,20604036655,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-18 00:00:00
cluster_2,ISKUS2850708,20602020530,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,12,48,48,48,0,48,48,48,1344,1488,90.0,2026-07-19 00:00:00
cluster_2,ISKUS2850709,20602198909,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,24,48,48,48,48,48,48,48,1452,1488,98.0,2026-07-19 00:00:00
cluster_2,ISKUS2850710,20603150055,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,12,48,48,48,48,48,48,26,1386,1488,93.0,2026-07-19 00:00:00
cluster_2,ISKUS2850711,20602211948,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,24,48,48,48,8,48,48,48,1380,1488,93.0,2026-07-19 00:00:00
cluster_2,ISKUS2850712,20602041716,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,18,1410,1488,95.0,2026-07-19 00:00:00
cluster_2,ISKUS2850715,20602032512,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,32,48,48,48,48,48,48,48,1424,1488,96.0,2026-07-19 00:00:00
cluster_2,ISKUS2850717,20602018129,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,12,48,48,48,1408,1488,95.0,2026-07-20 00:00:00
cluster_2,ISKUS2843500,22774103819,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,24,48,48,48,48,48,48,48,1448,1488,97.0,2026-07-17 00:00:00
cluster_2,ISKUS2850582,20756102685,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1460,1488,98.0,2026-07-27 00:00:00
cluster_2,ISKUS2850983,20828069018,48,48,48,24,48,16,48,48,48,48,48,48,48,48,48,12,48,48,48,48,32,48,48,48,48,48,48,4,48,48,48,1336,1488,90.0,2026-07-28 00:00:00
cluster_2,ISKUS2851123,21124010270,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-10 00:00:00
cluster_2,ISKUS2851232,21106112318,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-13 00:00:00
cluster_2,ISKUS2851255,21117156745,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,16,48,48,48,48,48,48,48,1404,1488,94.0,2026-07-16 00:00:00
cluster_2,ISKUS2851291,21213111463,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-17 00:00:00
cluster_2,ISKUS2851294,21236102029,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,32,48,48,48,48,48,48,48,1416,1488,95.0,2026-07-15 00:00:00
cluster_2,ISKUS2851296,21228102538,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,36,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-17 00:00:00
cluster_2,ISKUS2851299,21230108939,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,36,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-17 00:00:00
cluster_2,ISKUS2851321,21213001064,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,20,48,48,28,48,48,48,12,48,48,48,1376,1488,92.0,2026-07-18 00:00:00
cluster_2,ISKUS2851323,21213007119,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,16,48,48,44,48,48,48,4,48,48,48,1384,1488,93.0,2026-07-18 00:00:00
cluster_2,ISKUS2851326,21212002202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-07-16 00:00:00
cluster_2,ISKUS2851327,21226107389,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,24,48,48,48,48,48,48,18,1414,1488,95.0,2026-07-16 00:00:00
cluster_2,ISKUS2851328,21226014011,48,48,48,48,48,28,48,48,48,48,48,48,48,24,48,48,48,48,48,48,28,48,48,32,48,48,48,48,48,48,48,1408,1488,95.0,2026-07-16 00:00:00
cluster_2,ISKUS2851329,21229005099,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,20,48,48,48,48,48,48,48,1424,1488,96.0,2026-07-16 00:00:00
cluster_2,ISKUS2851334,21228004331,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-21 00:00:00
cluster_2,ISKUS2851341,21226003494,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,18,1426,1488,96.0,2026-07-28 00:00:00
cluster_2,ISKUS2851342,21226102174,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-28 00:00:00
cluster_2,ISKUS2851343,21226107869,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,32,48,48,48,48,48,48,48,1416,1488,95.0,2026-07-28 00:00:00
cluster_2,ISKUS2851345,21229003347,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,1448,1488,97.0,2026-07-27 00:00:00
cluster_2,ISKUS2851347,21229102361,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,1456,1488,98.0,2026-07-27 00:00:00
cluster_2,ISKUS2851350,21226015140,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,24,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-28 00:00:00
cluster_2,ISKUS2851358,21216002797,48,48,48,48,48,24,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,1404,1488,94.0,2026-07-29 00:00:00
cluster_2,ISKUS2851400,21230108963,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-30 00:00:00
cluster_2,ISKUS2851449,21224108248,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1452,1488,98.0,2026-07-21 00:00:00
cluster_2,ISKUS2851454,22774103797,48,48,48,48,48,16,48,48,48,48,48,48,48,16,48,48,48,48,48,48,20,48,48,20,48,48,48,0,48,48,14,1286,1488,86.0,2026-07-13 00:00:00
cluster_2,ISKUS2851455,22774103720,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,16,48,48,48,48,48,48,48,1396,1488,94.0,2026-07-13 00:00:00
cluster_2,ISKUS2851456,22774103754,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,1448,1488,97.0,2026-07-08 00:00:00
cluster_2,ISKUS2851457,22774103711,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,32,48,48,48,48,48,48,40,1424,1488,96.0,2026-07-13 00:00:00
cluster_2,ISKUS2851459,22725123453,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,36,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-07 00:00:00
cluster_2,ISKUS2851460,22725123550,48,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-24 00:00:00
cluster_2,ISKUS2851481,22722101890,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-11 00:00:00
cluster_2,ISKUS2851482,22725123500,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,20,48,48,48,48,24,48,48,16,48,48,48,48,48,48,48,828,1488,56.0,2026-07-14 00:00:00
cluster_2,ISKUS2851483,22725123437,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-14 00:00:00
cluster_2,ISKUS2851485,22736101405,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,16,1096,1488,74.0,2026-07-11 00:00:00
cluster_2,ISKUS2851487,22751101356,48,48,48,48,48,48,48,48,48,48,48,48,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,1488,43.0,2026-07-17 00:00:00
cluster_2,ISKUS2851488,22758102218,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-18 00:00:00
cluster_2,ISKUS2851489,22719103209,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,12,48,48,48,48,48,48,48,1408,1488,95.0,2026-07-14 00:00:00
cluster_2,ISKUS2851490,22718101822,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,48,48,48,48,48,28,48,48,24,48,48,48,4,48,48,48,1364,1488,92.0,2026-07-09 00:00:00
cluster_2,ISKUS2851492,22773102762,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,8,48,48,28,48,48,48,48,48,48,48,1400,1488,94.0,2026-07-17 00:00:00
cluster_2,ISKUS2851493,22769101242,8,48,48,16,48,24,48,48,48,48,48,48,48,48,8,48,48,48,48,48,32,48,48,16,48,48,48,48,48,48,26,1282,1488,86.0,2026-07-15 00:00:00
cluster_2,ISKUS2851494,22743106255,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-14 00:00:00
cluster_2,ISKUS2851495,22769101269,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,32,1488,2.0,2026-07-14 00:00:00
cluster_2,ISKUS2851496,22725123518,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,36,48,48,48,48,48,48,20,1392,1488,94.0,2026-07-14 00:00:00
cluster_2,ISKUS2851497,22725123488,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-14 00:00:00
cluster_2,ISKUS2851498,22725123496,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,32,48,48,24,48,48,48,4,48,48,22,802,1488,54.0,2026-07-14 00:00:00
cluster_2,ISKUS2851499,22725123470,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,16,48,48,32,48,48,48,0,48,48,48,816,1488,55.0,2026-07-14 00:00:00
cluster_2,ISKUS2851500,22725123534,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,24,48,48,20,48,48,48,0,48,48,48,812,1488,55.0,2026-07-14 00:00:00
