cluster,devicename,type,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_4,ISKUS1226826,consumer,74468002034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-26 00:00:00
cluster_4,ISKUS1226835,consumer,74468002018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-30 00:00:00
cluster_4,ISKUS1226836,consumer,74435002736,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,26,31,84.0,2025-10-16 00:00:00
cluster_4,ISKUS1226837,consumer,74468002093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-03 00:00:00
cluster_4,ISKUS1227132,consumer,74468002166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-06 00:00:00
cluster_4,ISKUS1227136,consumer,74468002158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-06 00:00:00
cluster_4,ISKUS1227138,consumer,74468002131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-06 00:00:00
cluster_4,ISKUS1227139,consumer,74468002140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-03 00:00:00
cluster_4,ISKUS1227142,consumer,74436003205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-07 00:00:00
cluster_4,ISKUS1227143,consumer,74436003191,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,23,31,74.0,2025-10-07 00:00:00
cluster_4,ISKUS1227145,consumer,74436003167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-07 00:00:00
cluster_4,ISKUS1227146,consumer,74436003230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-09 00:00:00
cluster_4,ISKUS1227147,consumer,74436003213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-09 00:00:00
cluster_4,ISKUS1227148,consumer,74436003221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-09 00:00:00
cluster_4,ISKUS1227150,consumer,74436003248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-09 00:00:00
cluster_4,ISKUS1227159,consumer,74436003299,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,13,31,42.0,2025-10-11 00:00:00
cluster_4,ISKUS1227161,consumer,74436003280,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,25,31,81.0,2025-10-12 00:00:00
cluster_4,ISKUS1227163,consumer,74436003396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-12 00:00:00
cluster_4,ISKUS1227164,consumer,74436003400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,3.0,2025-10-12 00:00:00
cluster_4,ISKUS1227166,consumer,74436003272,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,9,31,29.0,2025-10-11 00:00:00
cluster_4,ISKUS1227169,consumer,74436003388,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,15,31,48.0,2025-10-11 00:00:00
cluster_4,ISKUS1227171,consumer,74436003345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-10 00:00:00
cluster_4,ISKUS1227173,consumer,74436003370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-10 00:00:00
cluster_4,ISKUS1227175,consumer,74436003256,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,18,31,58.0,2025-10-10 00:00:00
cluster_4,ISKUS1227181,consumer,24242003994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-06 00:00:00
cluster_4,ISKUS1227409,consumer,74444104783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-17 00:00:00
cluster_4,ISKUS1227410,consumer,74444102438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-23 00:00:00
cluster_4,ISKUS1228054,consumer,23667001673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-12 00:00:00
cluster_4,ISKUS1228592,consumer,23691002129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,3.0,2025-10-07 00:00:00
cluster_4,ISKUS1226714,consumer,76302103550,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,31,16.0,2025-09-20 00:00:00
cluster_4,ISKUS1229284,consumer,23919001591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-04 00:00:00
cluster_4,ISKUS1229970,consumer,23981100271,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,18,31,58.0,2025-10-11 00:00:00
cluster_4,ISKUS1230625,consumer,23748101325,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,20,31,65.0,2026-01-08 00:00:00
cluster_4,ISKUS1231007,consumer,24051105776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-12 00:00:00
cluster_4,ISKUS1231008,consumer,24065103533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-12 00:00:00
cluster_4,ISKUS1231361,consumer,23881105298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-01 00:00:00
cluster_4,ISKUS1231474,consumer,23806003033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-03-25 00:00:00
cluster_4,ISKUS1231759,consumer,23226100467,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,20,31,65.0,2026-03-12 00:00:00
cluster_4,ISKUS1231778,consumer,23225168971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,3.0,2026-03-07 00:00:00
cluster_4,ISKUS1231803,consumer,23715001097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,3.0,2026-06-16 00:00:00
cluster_4,ISKUS1231808,consumer,23715001330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-06-16 00:00:00
cluster_4,ISKUS1231812,consumer,23723101372,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,32.0,2026-06-24 00:00:00
cluster_4,ISKUS1231815,consumer,23728107190,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,31,35.0,2026-06-24 00:00:00
cluster_4,ISKUS1231903,consumer,23729103091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-07-17 00:00:00
cluster_4,ISKUS1232294,consumer,74740100800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-30 00:00:00
cluster_4,ISKUS1232296,consumer,74740100827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-30 00:00:00
cluster_4,ISKUS1232298,consumer,74740100843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-30 00:00:00
cluster_4,ISKUS1232310,consumer,74725111570,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,31,84.0,2025-08-30 00:00:00
cluster_3,ISKUS1234144,consumer,71641102179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-15 00:00:00
cluster_3,ISKUS1234145,consumer,71628200693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-15 00:00:00
cluster_3,ISKUS1234206,consumer,71619108771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-02 00:00:00
cluster_3,ISKUS1234212,consumer,71694104320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-18 00:00:00
cluster_3,ISKUS1234216,consumer,71642102032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-05-13 00:00:00
cluster_3,ISKUS1234292,consumer,71627203397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-12-09 00:00:00
cluster_3,ISKUS1234331,consumer,71648202187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,27,31,87.0,2026-01-22 00:00:00
cluster_3,ISKUS1234332,consumer,71648202179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,26,31,84.0,2026-01-25 00:00:00
cluster_3,ISKUS1234336,consumer,71627203907,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,27,31,87.0,2026-02-23 00:00:00
cluster_3,ISKUS1234346,consumer,71619109271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-27 00:00:00
cluster_3,ISKUS1234348,consumer,71607108097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-25 00:00:00
cluster_3,ISKUS1234455,consumer,71642102024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,4,31,13.0,2026-05-13 00:00:00
cluster_3,ISKUS1234465,consumer,71601104235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-31 00:00:00
cluster_3,ISKUS1234488,consumer,71638102066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-13 00:00:00
cluster_3,ISKUS1234493,consumer,71619108968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-25 00:00:00
cluster_3,ISKUS1234589,consumer,72301119513,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,20,31,65.0,2026-02-24 00:00:00
cluster_3,ISKUS1234626,consumer,72306106002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-24 00:00:00
cluster_3,ISKUS1234627,consumer,72309103390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-25 00:00:00
cluster_3,ISKUS1234706,consumer,71648100635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-25 00:00:00
cluster_3,ISKUS1234718,consumer,71694104427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-23 00:00:00
cluster_3,ISKUS1234733,consumer,71687103046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-13 00:00:00
cluster_3,ISKUS1234745,consumer,71607107937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,27,31,87.0,2026-05-13 00:00:00
cluster_3,ISKUS1234777,consumer,71632103842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-25 00:00:00
cluster_3,ISKUS1234801,consumer,71632103974,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,10.0,2026-07-25 00:00:00
cluster_3,ISKUS1234822,consumer,71638102058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-13 00:00:00
cluster_3,ISKUS1234828,consumer,71632103958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-25 00:00:00
cluster_3,ISKUS1234889,consumer,71639104330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-13 00:00:00
cluster_3,ISKUS1234941,consumer,71634103289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-25 00:00:00
cluster_3,ISKUS1234942,consumer,71634103300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-25 00:00:00
cluster_3,ISKUS1234954,consumer,71634103580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-25 00:00:00
cluster_3,ISKUS1234995,consumer,71698102623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-25 00:00:00
cluster_3,ISKUS1239419,consumer,72318104190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-23 00:00:00
cluster_3,ISKUS1239688,consumer,72313103439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-06 00:00:00
cluster_3,ISKUS1239947,consumer,72348110164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-24 00:00:00
cluster_3,ISKUS1241349,consumer,73318102385,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,31,77.0,2025-12-09 00:00:00
cluster_3,ISKUS1250017,consumer,72326001028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-06 00:00:00
cluster_3,ISKUS1250082,consumer,72325000451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-20 00:00:00
cluster_3,ISKUS1250154,consumer,71202110479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-18 00:00:00
cluster_3,ISKUS1250658,consumer,74348114994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,31,10.0,2026-04-21 00:00:00
cluster_3,ISKUS1250745,consumer,71102102008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-27 00:00:00
cluster_3,ISKUS1250838,consumer,74326132485,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,31,74.0,2026-06-15 00:00:00
cluster_3,ISKUS1257212,consumer,70318003074,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,31,6.0,2025-11-12 00:00:00
cluster_3,ISKUS1257216,consumer,70347102026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-10 00:00:00
cluster_3,ISKUS1257275,consumer,70306102005,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-09 00:00:00
cluster_4,ISKUS1257640,consumer,29813101741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-11-18 00:00:00
cluster_4,ISKUS1257672,consumer,74417102422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-08 00:00:00
cluster_4,ISKUS1257677,consumer,74439006876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-16 00:00:00
cluster_4,ISKUS1257679,consumer,74436003469,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,14,31,45.0,2025-12-20 00:00:00
cluster_4,ISKUS1257710,consumer,74439007074,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,28,31,90.0,2025-12-18 00:00:00
cluster_4,ISKUS1257733,consumer,74420114053,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,31,16.0,2025-12-03 00:00:00
cluster_4,ISKUS1257736,consumer,74467001050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-03 00:00:00
cluster_3,ISKUS1261101,consumer,71205107096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-19 00:00:00
cluster_3,ISKUS1261250,consumer,74342004828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-17 00:00:00
cluster_3,ISKUS1261456,consumer,74326119896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-08 00:00:00
cluster_3,ISKUS1261460,consumer,74326110872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-11 00:00:00
cluster_3,ISKUS1261470,consumer,74341107119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-20 00:00:00
cluster_3,ISKUS1261500,consumer,74377106392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-08 00:00:00
cluster_3,ISKUS1261672,consumer,74316001027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-26 00:00:00
cluster_3,ISKUS1261676,consumer,74341107496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-24 00:00:00
cluster_3,ISKUS1261697,consumer,74348106355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-22 00:00:00
cluster_3,ISKUS1267367,consumer,22311001680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-08-04 00:00:00
cluster_3,ISKUS1268390,consumer,75532106207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-09-01 00:00:00
cluster_3,ISKUS1268456,consumer,75527102312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,31,19.0,2026-02-11 00:00:00
cluster_3,ISKUS1268534,consumer,72401147543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-17 00:00:00
cluster_3,ISKUS1268699,consumer,76628103862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,31,19.0,2025-12-12 00:00:00
cluster_3,ISKUS1268724,consumer,76649100862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,10,31,32.0,2025-12-13 00:00:00
cluster_3,ISKUS1272223,consumer,70931102170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-09-20 00:00:00
cluster_3,ISKUS1273530,consumer,73049288086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-22 00:00:00
cluster_3,ISKUS1273540,consumer,73049179341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-07-25 00:00:00
cluster_3,ISKUS1273551,consumer,73049283203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-22 00:00:00
cluster_3,ISKUS1273687,consumer,73049338725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-10-13 00:00:00
cluster_3,ISKUS1274235,consumer,70632100540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-11-20 00:00:00
cluster_3,ISKUS1274622,consumer,22112107402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-01-19 00:00:00
cluster_3,ISKUS1282643,consumer,75532106231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-26 00:00:00
cluster_3,ISKUS1282701,consumer,75511202991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-11 00:00:00
cluster_3,ISKUS1282847,consumer,72521110833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-25 00:00:00
cluster_3,ISKUS1282848,consumer,72521110841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-25 00:00:00
cluster_3,ISKUS1282994,consumer,72528124759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-06 00:00:00
cluster_3,ISKUS1282995,consumer,72528124740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-06 00:00:00
cluster_3,ISKUS1282997,consumer,72514100518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-07 00:00:00
